#TIME,UID,dx/dt,dy/dt
#TU=60,,,
6499,6762,50,20
6500,6762,30,40
6501,6762,20,30
6502,6764,10,-60
6503,6766,-170,0
6504,6766,-100,0
6505,6767,60,-80
6506,6768,0,-100
6507,6768,0,-60
6508,6770,0,-70
6509,6771,20,160
6510,6773,-120,90
6511,6773,-70,50
6512,6775,-70,-80
6513,6775,-30,-40
6514,6776,70,-50
6515,6777,50,40
6516,6778,-130,50
6517,6778,-60,50
6518,6778,-60,60
6519,6778,-50,40
6520,6778,-10,80
6521,6778,0,80
6522,6778,-10,80
6523,6778,0,90
6524,6781,120,0
6525,6783,-90,-100
6526,6784,50,-30
6527,6784,60,-40
6528,6784,60,-30
6529,6786,10,90
6530,6789,0,-210
6531,6791,80,-110
6532,6792,10,-80
6533,6792,20,-80
6534,6792,10,-40
6535,6794,0,90
6536,6795,-70,-80
6537,6797,0,190
6538,6800,0,-120
6539,6802,0,160
6540,6806,40,-190
6541,6808,0,-90
6542,6811,140,10
6543,6812,0,-130
6544,6812,0,-80
6545,6813,0,-190
6546,6814,10,-180
6547,6815,-20,-90
6548,6817,-60,60
6549,6817,-40,30
6550,6818,50,-60
6551,6819,120,0
6552,6819,60,0
6553,6821,20,-110
6554,6823,100,150
6555,6823,50,80
6556,6824,40,-30
6557,6826,110,0
6558,6829,0,190
6559,6829,0,110
6560,6830,-80,70
6561,6831,-140,0
6562,6833,-10,-80
6563,6835,140,0
6564,6836,0,-180
6565,6837,70,0
6566,6838,-120,80
6567,6841,100,-80
6568,6843,90,0
6569,6845,0,150
6570,6846,0,-210
6571,6849,-90,0
6572,6849,-80,0
6573,6850,0,140
6574,6850,0,80
6575,6850,0,80
6576,6851,170,0
6577,6853,-50,30
6578,6854,-160,0
6579,6856,70,70
6580,6857,-70,-40
6581,6857,-70,-40
6582,6858,0,-60
6583,6860,0,-60
6584,6865,-130,-10
6585,6865,-70,-10
6586,6867,0,-90
6587,6869,-10,170
6588,6871,30,-150
6589,6873,0,60
6590,6873,0,60
6591,6875,-180,0
6592,6876,0,-110
6593,6876,0,-110
6594,6877,40,-140
6595,6877,20,-80
6596,6878,180,-10
6597,6879,-10,-140
6598,6880,40,-30
6599,6880,40,-30
6600,6882,-60,-30
6601,6882,-40,-20
6602,6884,-80,100
6603,6885,180,10
6604,6885,100,0
6605,6886,10,60
6606,6887,0,-130
6607,6889,-20,-90
6608,6889,-30,-90
6609,6890,-30,40
6610,6891,50,90
6611,6893,-130,-140
6612,6895,10,-130
6613,6895,0,-70
6614,6897,-120,110
6615,6897,-60,50
6616,6898,-50,0
6617,6898,-50,0
6618,6899,30,-150
6619,6900,50,-40
6620,6901,0,70
6621,6901,0,50
6622,6901,0,40
6623,6903,110,130
6624,6905,0,-150
6625,6906,90,0
6626,6907,0,-220
6627,6907,0,-120
6628,6909,70,-50
6629,6909,10,-10
6630,6910,30,-190
6631,6910,0,-100
6632,6911,0,-180
6633,6913,130,-80
6634,6915,-50,70
6635,6916,-200,0
6636,6916,-110,0
6637,6918,70,0
6638,6918,60,0
6639,6918,60,0
6640,6919,-20,100
6641,6920,-90,40
6642,6920,-50,20
6643,6921,-40,20
6644,6922,60,60
6645,6922,30,30
6646,6923,0,-110
6647,6926,0,-100
6648,6927,-140,100
6649,6928,0,-90
6650,6929,0,-170
6651,6930,-140,-10
6652,6931,0,90
6653,6931,10,90
6654,6933,0,-150
6655,6933,-10,-80
6656,6934,0,-70
6657,6935,180,10
6658,6937,-80,-30
6659,6937,-70,-40
6660,6939,-70,50
6661,6939,-60,10
6662,6940,-60,-70
6663,6943,-110,70
6664,6945,-70,30
6665,6946,0,140
6666,6948,-10,-130
6667,6949,0,-70
6668,6950,0,-130
6669,6952,100,-60
6670,6953,-20,70
6671,6953,-40,60
6672,6953,-60,60
6673,6953,-10,70
6674,6957,-10,-170
6675,6959,10,-130
6676,6960,-10,-80
6677,6962,-30,140
6678,6963,0,70
6679,6964,-10,-80
6680,6964,20,-80
6681,6964,10,-40
6682,6964,70,-10
6683,6965,-10,190
6684,6965,-10,100
6685,6966,60,0
6686,6967,-40,-130
6687,6968,180,-90
6688,6969,90,70
6689,6969,90,60
6690,6969,110,20
6691,6969,120,0
6692,6971,60,-40
6693,6973,0,120
6694,6975,10,-50
6695,6976,10,160
6696,6976,10,80
6697,6977,-110,-50
6698,6977,-90,-50
6699,6978,0,130
6700,6978,0,80
6701,6980,20,-120
6702,6981,160,0
6703,6982,80,0
6704,6982,90,0
6705,6983,80,-100
6706,6983,50,-50
6707,6983,40,-50
6708,6984,200,0
6709,6985,30,40
6710,6987,20,20
6711,6987,40,50
6712,6988,-90,0
6713,6989,140,-60
6714,6989,70,-30
6715,6991,0,-50
6716,6991,0,-60
6717,6992,0,150
6718,6993,-40,40
6719,6995,80,90
6720,6996,-80,20
6721,6997,110,0
6722,6997,100,0
6723,6998,-160,80
6724,6998,-80,40
6725,6999,10,-80
6726,7000,140,20
6727,7000,70,0
6728,7000,80,0
6729,7000,80,0
6730,7002,0,-50
6731,7004,0,-80
6732,7004,0,-50
6733,7006,20,-80
6734,7007,-40,-160
6735,7008,-20,-110
6736,7008,-10,-60
6737,7011,170,30
6738,7013,30,-120
6739,7014,-10,-70
6740,7016,20,200
6741,7017,-100,90
6742,7017,-60,40
6743,7018,110,20
6744,7019,10,-80
6745,7019,10,-50
6746,7019,0,-40
6747,7020,200,0
6748,7020,90,0
6749,7024,10,140
6750,7024,0,80
6751,7024,0,80
6752,7026,-170,-110
6753,7026,-80,-50
6754,7028,60,10
6755,7034,110,100
6756,7033,0,-100
6757,7034,40,70
6758,7035,160,0
6759,7039,0,120
6760,7041,-90,60
6761,7041,-90,70
6762,7042,0,-170
6763,7042,0,-90
6764,7043,30,-150
6765,7043,20,-80
6766,7044,-70,0
6767,7045,80,70
6768,7048,90,-90
6769,7050,50,40
6770,7050,40,40
6771,7050,30,50
6772,7050,60,30
6773,7052,10,-90
6774,7052,10,-50
6775,7053,-30,-40
6776,7055,-30,-110
6777,7057,-50,170
6778,7057,10,100
6779,7057,20,110
6780,7059,-20,-160
6781,7059,-10,-90
6782,7061,120,-60
6783,7063,-210,0
6784,7063,-120,-20
6785,7063,-130,0
6786,7065,0,110
6787,7066,0,90
6788,7067,10,90
6789,7068,0,-80
6790,7071,50,60
6791,7073,0,-170
6792,7074,0,80
6793,7075,30,-30
6794,7075,30,-30
6795,7076,180,0
6796,7078,0,-100
6797,7081,-110,0
6798,7081,-60,0
6799,7081,-60,0
6800,7081,-60,0
6801,7081,-60,0
6802,7083,60,-70
6803,7085,0,140
6804,7087,20,90
6805,7089,0,70
6806,7089,0,70
6807,7089,0,70
6808,7093,-40,-20
6809,7093,-40,-30
6810,7095,0,-120
6811,7095,0,-60
6812,7096,20,-200
6813,7097,0,180
6814,7100,0,-40
6815,7101,-40,-120
6816,7102,160,0
6817,7102,90,0
6818,7104,150,110
6819,7104,80,60
6820,7106,-30,30
6821,7106,-40,30
6822,7106,-40,30
6823,7107,0,40
6824,7108,0,-140
6825,7108,0,-70
6826,7108,0,-80
6827,7108,0,-70
6828,7109,80,150
6829,7111,-100,0
6830,7111,-100,0
6831,7113,20,-130
6832,7113,10,-70
6833,7113,20,-80
6834,7115,90,0
6835,7116,0,-80
6836,7116,0,-90
6837,7118,-30,-110
6838,7118,-10,-60
6839,7120,0,210
6840,7122,30,-220
6841,7122,0,-120
6842,7122,0,-60
6843,7122,-120,-20
6844,7122,-120,0
6845,7123,-90,70
6846,7123,-50,40
6847,7127,30,-120
6848,7129,0,-150
6849,7132,0,-130
6850,7132,0,-70
6851,7133,0,-110
6852,7134,-160,90
6853,7135,0,-100
6854,7136,-20,190
6855,7139,0,150
6856,7142,0,-90
6857,7144,-30,-160
6858,7144,-20,-80
6859,7145,-70,-10
6860,7147,-20,190
6861,7150,-20,130
6862,7151,10,-70
6863,7154,-90,-60
6864,7154,-50,-30
6865,7156,-60,-50
6866,7159,10,-140
6867,7160,-130,-100
6868,7161,70,0
6869,7162,-120,-110
6870,7162,-70,-60
6871,7162,-80,-10
6872,7162,-90,-10
6873,7163,130,130
6874,7163,70,80
6875,7163,60,60
6876,7165,100,-60
6877,7165,60,-30
6878,7167,0,-130
6879,7168,0,-120
6880,7169,60,-80
6881,7169,50,-70
6882,7169,40,-60
6883,7170,70,-70
6884,7172,110,0
6885,7173,0,110
6886,7174,0,-80
6887,7177,0,-190
6888,7178,-10,-90
6889,7178,0,-50
6890,7179,-100,-100
6891,7179,-60,-50
6892,7179,-20,-80
6893,7181,0,-180
6894,7185,0,-100
6895,7185,0,-50
6896,7186,30,-90
6897,7188,10,-230
6898,7191,40,-50
6899,7193,0,220
6900,7194,150,0
6901,7194,90,0
6902,7194,90,0
6903,7195,0,110
6904,7196,-10,-110
6905,7197,-10,-160
6906,7198,0,-110
6907,7199,-10,-80
6908,7199,20,-70
6909,7203,-100,90
6910,7204,-60,-30
6911,7206,10,-160
6912,7206,0,-100
6913,7208,-20,-70
6914,7209,-20,120
6915,7209,-20,60
6916,7213,-40,30
6917,7214,20,140
6918,7216,180,-10
6919,7217,-80,0
6920,7217,-80,10
6921,7217,-80,0
6922,7217,-40,0
6923,7217,-20,70
6924,7219,-160,100
6925,7220,70,60
6926,7222,0,-170
6927,7223,130,110
6928,7225,40,-50
6929,7227,0,160
6930,7228,0,-120
6931,7228,0,-70
6932,7230,0,150
6933,7231,-10,-180
6934,7231,0,-100
6935,7233,170,0
6936,7234,-160,-90
6937,7235,0,-70
6938,7235,0,-70
6939,7235,0,-70
6940,7235,0,-70
6941,7235,0,-70
6942,7235,0,-80
6943,7235,0,-60
6944,7237,0,-120
6945,7237,0,-60
6946,7239,0,60
6947,7240,10,-170
6948,7242,-20,-100
6949,7243,30,-100
6950,7244,0,-230
6951,7245,0,80
6952,7245,0,40
6953,7246,-60,150
6954,7247,-160,-50
6955,7248,70,80
6956,7248,80,70
6957,7250,100,-120
6958,7253,-100,-10
6959,7253,-110,0
6960,7254,150,-70
6961,7254,80,-40
6962,7254,70,-40
6963,7254,80,-10
6964,7254,90,0
6965,7254,90,0
6966,7255,0,110
6967,7256,90,50
6968,7257,-20,-100
6969,7257,-20,-60
6970,7259,30,0
6971,7259,50,30
6972,7260,-20,-110
6973,7261,50,-40
6974,7261,50,-50
6975,7262,-140,70
6976,7263,40,0
6977,7265,120,-90
6978,7266,0,150
6979,7267,70,0
6980,7267,70,-20
6981,7267,70,-30
6982,7268,0,-100
6983,7269,-140,70
6984,7269,-70,50
6985,7270,0,-60
6986,7270,0,-60
6987,7270,0,-60
6988,7271,0,120
6989,7271,0,120
6990,7273,90,-90
6991,7273,50,-60
6992,7274,0,-200
6993,7276,-70,-60
6994,7277,0,40
6995,7277,10,50
6996,7278,0,-80
6997,7280,0,60
6998,7281,0,-160
6999,7283,-190,0
7000,7284,50,40
7001,7284,40,40
7002,7289,160,10
7003,7290,80,80
7004,7292,-20,100
7005,7292,0,60
7006,7292,0,60
7007,7293,-130,-70
7008,7293,-70,-40
7009,7295,0,-80
7010,7296,20,-170
7011,7297,10,150
7012,7298,60,-60
7013,7300,130,80
7014,7302,-180,-100
7015,7302,-90,-40
7016,7303,-60,0
7017,7305,-180,0
7018,7305,-100,0
7019,7305,-100,0
7020,7306,90,90
7021,7309,90,-40
7022,7311,-180,0
7023,7313,0,-200
7024,7313,10,-110
7025,7313,0,-60
7026,7313,-120,-10
7027,7314,-50,0
7028,7314,-60,0
7029,7316,-60,80
7030,7317,-60,50
7031,7317,-60,50
7032,7317,-60,50
7033,7319,0,80
7034,7319,0,70
7035,7320,-120,110
7036,7320,-70,60
7037,7321,0,-200
7038,7322,100,0
7039,7322,70,0
7040,7323,110,0
7041,7325,100,0
7042,7326,-30,-20
7043,7326,-10,-50
7044,7326,0,-60
7045,7329,0,-50
7046,7330,0,-120
7047,7330,10,-70
7048,7332,0,60
7049,7334,-10,140
7050,7335,30,190
7051,7336,60,-60
7052,7337,200,0
7053,7338,20,140
7054,7340,-20,-80
7055,7342,-120,-100
7056,7345,-30,-120
7057,7346,10,60
7058,7347,-90,70
7059,7348,10,-80
7060,7350,-110,0
7061,7354,90,-120
7062,7357,70,110
7063,7358,0,50
7064,7359,0,-170
7065,7360,-20,160
7066,7362,0,80
7067,7362,0,80
7068,7363,130,-80
7069,7363,70,-40
7070,7365,0,-100
7071,7366,0,160
7072,7367,0,60
7073,7370,-50,-180
7074,7371,-150,30
7075,7371,-80,0
7076,7372,0,-190
7077,7372,0,-110
7078,7374,0,-60
7079,7374,0,-50
7080,7374,0,-50
7081,7375,0,40
7082,7377,0,-170
7083,7377,0,-90
7084,7381,-50,-50
7085,7383,-130,-60
7086,7385,140,0
7087,7386,40,30
7088,7387,-10,220
7089,7388,20,-140
7090,7389,-60,-50
7091,7392,30,-120
7092,7394,90,0
7093,7394,50,0
7094,7394,50,0
7095,7394,50,0
7096,7398,80,0
7097,7400,-10,180
7098,7401,130,110
7099,7403,50,50
7100,7404,-70,-50
7101,7406,-120,0
7102,7406,-70,10
7103,7406,-70,20
7104,7406,-60,0
7105,7406,-60,10
7106,7407,-90,-50
7107,7408,10,130
7108,7409,100,0
7109,7409,100,0
7110,7410,80,-70
7111,7410,40,-40
7112,7411,0,-80
7113,7413,-190,-90
7114,7415,-60,0
7115,7416,80,0
7116,7417,0,-190
7117,7417,0,-110
7118,7419,0,-100
7119,7421,-30,-170
7120,7422,0,-90
7121,7422,0,-80
7122,7423,0,210
7123,7425,0,-110
7124,7427,0,150
7125,7429,20,170
7126,7432,0,90
7127,7435,-90,0
7128,7435,-40,-10
7129,7438,0,-90
7130,7439,-90,-100
7131,7439,-50,-60
7132,7440,0,90
7133,7441,30,70
7134,7442,80,-20
7135,7443,70,-50
7136,7443,70,-60
7137,7443,50,-50
7138,7444,0,60
7139,7444,0,70
7140,7444,0,70
7141,7445,-40,60
7142,7446,0,-150
7143,7446,30,-70
7144,7448,0,-80
7145,7449,-10,-210
7146,7450,-30,180
7147,7451,50,0
7148,7452,-100,0
7149,7453,0,-120
7150,7454,-50,50
7151,7454,-40,50
7152,7455,60,-50
7153,7455,30,-30
7154,7455,30,-20
7155,7458,0,150
7156,7458,0,80
7157,7458,0,80
7158,7459,110,-130
7159,7460,0,-60
7160,7462,0,130
7161,7462,0,70
7162,7463,0,-40
7163,7466,170,-150
7164,7467,-190,-90
7165,7469,0,80
7166,7471,0,-90
7167,7471,0,-40
7168,7472,-10,-60
7169,7473,80,10
7170,7473,50,0
7171,7475,20,-110
7172,7479,90,-180
7173,7479,0,-130
7174,7479,0,-120
7175,7483,0,-200
7176,7484,0,180
7177,7485,0,-90
7178,7485,0,-70
7179,7487,-110,-80
7180,7487,-60,-40
7181,7489,-100,-60
7182,7490,110,100
7183,7490,70,50
7184,7491,120,100
7185,7492,-10,-90
7186,7493,50,-20
7187,7496,50,-50
7188,7498,-110,90
7189,7499,100,60
7190,7501,0,-110
7191,7504,0,200
7192,7506,0,-100
7193,7506,0,-90
7194,7506,0,-100
7195,7509,-40,40
7196,7511,0,-120
7197,7514,140,-60
7198,1,60,-60
7199,1,60,-60
7200,1,50,-50
7201,3,70,-40
7202,3,70,-60
7203,5,0,210
7204,5,0,120
7205,7,-60,50
7206,9,-90,-90
7207,10,-20,70
7208,10,-10,60
7209,10,-20,70
7210,10,-10,70
7211,10,-10,70
7212,10,-10,40
7213,10,-70,0
7214,10,-70,0
7215,11,20,150
7216,12,0,80
7217,13,30,130
7218,13,20,70
7219,13,20,70
7220,13,10,70
7221,14,-10,-190
7222,16,80,-50
7223,18,0,-150
7224,21,-140,-110
7225,22,60,0
7226,22,50,0
7227,22,50,0
7228,23,-30,20
7229,23,-40,30
7230,23,-40,30
7231,24,0,-110
7232,25,10,-90
7233,25,0,-40
7234,27,0,-80
7235,30,0,-70
7236,30,0,-40
7237,31,-60,-50
7238,32,0,-110
7239,32,0,-60
7240,33,60,-70
7241,35,100,-110
7242,36,-10,-130
7243,38,-80,50
7244,40,-90,80
7245,40,-60,40
7246,41,-40,-20
7247,41,-50,-30
7248,42,-10,-140
7249,44,-10,80
7250,45,0,-110
7251,46,-20,110
7252,47,10,60
7253,47,50,50
7254,50,150,-130
7255,50,60,-50
7256,51,0,-170
7257,52,-10,-100
7258,53,-10,60
7259,55,-60,70
7260,55,-40,30
7261,55,-40,30
7262,56,-10,80
7263,59,20,-140
7264,59,20,-80
7265,59,10,-70
7266,59,0,-50
7267,59,70,0
7268,60,-20,210
7269,61,30,-130
7270,60,0,70
7271,61,20,-80
7272,63,20,-130
7273,65,0,-100
7274,65,0,-110
7275,65,0,-50
7276,65,100,-10
7277,66,-10,80
7278,67,30,-140
7279,67,20,-80
7280,67,20,-80
7281,68,20,-100
7282,69,70,-70
7283,69,60,-70
7284,70,0,-150
7285,72,60,40
7286,73,-70,80
7287,73,-40,40
7288,74,50,50
7289,77,0,-150
7290,77,0,-90
7291,78,0,-110
7292,80,110,0
7293,81,130,-130
7294,83,-20,110
7295,83,-10,100
7296,85,-200,40
7297,86,0,-60
7298,86,0,-70
7299,86,0,-60
7300,87,0,-110
7301,87,0,-110
7302,89,-130,130
7303,89,-70,60
7304,90,-60,70
7305,90,-30,50
7306,91,0,120
7307,93,0,-220
7308,95,-140,120
7309,97,-10,90
7310,97,-20,100
7311,99,120,0
7312,99,70,0
7313,100,0,190
7314,101,-10,-170
7315,102,0,90
7316,104,0,-140
7317,105,-130,-80
7318,105,-60,-50
7319,106,-10,-80
7320,107,-220,0
7321,108,-10,-60
7322,110,-20,-210
7323,110,0,-120
7324,111,100,0
7325,111,110,0
7326,112,-10,-110
7327,114,0,-60
7328,116,0,-140
7329,117,-110,90
7330,117,-60,60
7331,119,0,-150
7332,119,0,-90
7333,121,60,80
7334,122,90,-50
7335,124,190,-110
7336,126,0,70
7337,128,0,-140
7338,128,0,-80
7339,129,50,50
7340,131,-150,-20
7341,131,-90,0
7342,132,0,-60
7343,136,90,20
7344,139,90,0
7345,140,20,-80
7346,143,120,-80
7347,144,10,-120
7348,145,-40,40
7349,146,0,100
7350,148,-110,-10
7351,148,-50,-10
7352,149,-150,-10
7353,151,170,10
7354,151,100,0
7355,152,130,20
7356,152,80,0
7357,152,70,0
7358,152,80,0
7359,154,-110,60
7360,154,-60,30
7361,156,-100,-100
7362,159,50,80
7363,160,0,100
7364,160,0,110
7365,160,0,110
7366,161,0,-90
7367,162,-20,-120
7368,163,90,120
7369,163,50,60
7370,163,50,60
7371,164,-20,120
7372,166,-50,0
7373,166,-60,0
7374,167,140,-90
7375,169,0,-60
7376,171,90,130
7377,171,70,70
7378,173,10,-40
7379,175,-100,-30
7380,176,-130,70
7381,176,-60,40
7382,177,70,70
7383,178,160,20
7384,179,0,-40
7385,182,-140,-90
7386,182,-70,-40
7387,182,-20,-80
7388,183,0,160
7389,183,0,90
7390,186,90,-40
7391,188,-30,-110
7392,189,110,0
7393,190,-50,-30
7394,192,20,-80
7395,195,140,90
7396,195,80,40
7397,196,10,-70
7398,199,-140,10
7399,200,20,-120
7400,201,-40,-140
7401,201,-20,-80
7402,201,-20,-70
7403,203,-20,190
7404,203,-10,100
7405,204,0,70
7406,205,0,150
7407,205,0,90
7408,208,0,50
7409,211,120,0
7410,212,-10,90
7411,213,90,0
7412,214,0,120
7413,215,-90,100
7414,215,-40,50
7415,215,-40,50
7416,217,90,-110
7417,217,60,-60
7418,219,100,-70
7419,220,160,140
7420,221,0,-40
7421,222,80,60
7422,224,10,160
7423,225,60,0
7424,226,160,-20
7425,227,-130,-10
7426,227,-80,0
7427,227,-80,0
7428,227,-80,0
7429,227,-70,-10
7430,227,-80,0
7431,228,-120,150
7432,229,-10,60
7433,230,20,-180
7434,230,0,-110
7435,232,0,-70
7436,232,0,-60
7437,232,0,-70
7438,233,70,0
7439,235,120,-110
7440,236,-180,0
7441,238,0,70
7442,238,0,70
7443,238,0,70
7444,239,0,-30
7445,241,0,-150
7446,241,0,-80
7447,245,0,-60
7448,245,0,-50
7449,248,170,-120
7450,249,50,0
7451,249,50,0
7452,250,0,-90
7453,250,0,-50
7454,250,0,-60
7455,252,-140,130
7456,255,0,-40
7457,255,-10,-50
7458,256,120,100
7459,258,40,-60
7460,258,50,-60
7461,260,0,120
7462,260,0,70
7463,261,-120,-90
7464,262,0,-130
7465,262,0,-70
7466,263,80,50
7467,263,40,40
7468,264,80,0
7469,264,80,0
7470,264,80,0
7471,265,0,-80
7472,266,0,-120
7473,267,0,-140
7474,268,-50,-80
7475,268,-60,-70
7476,270,-20,-110
7477,272,70,70
7478,272,70,70
7479,272,50,50
7480,275,-80,-70
7481,279,0,-170
7482,280,-30,-130
7483,282,0,-70
7484,284,130,-70
7485,286,120,80
7486,287,-70,0
7487,290,-100,-50
7488,292,-130,-20
7489,294,0,-100
7490,294,0,-90
7491,297,100,60
7492,298,40,30
7493,300,-160,10
7494,301,100,-70
7495,302,0,-100
7496,302,0,-90
7497,303,90,-60
7498,305,-10,90
7499,305,-10,90
7500,309,-150,30
7501,309,-100,20
7502,310,-140,140
7503,310,-90,50
7504,312,100,-60
7505,313,-10,-80
7506,315,100,-60
7507,315,50,-20
7508,316,-140,100
7509,316,-70,50
7510,316,-60,40
7511,317,-30,-170
7512,319,130,10
7513,319,70,0
7514,319,80,0
7515,321,0,130
7516,321,0,80
7517,321,0,70
7518,323,-200,30
7519,327,-40,50
7520,327,-50,50
7521,327,-40,50
7522,329,-40,-60
7523,330,-150,-10
7524,331,10,100
7525,333,-50,40
7526,334,0,-180
7527,336,20,-140
7528,336,-10,-80
7529,338,10,-170
7530,339,110,130
7531,339,60,70
7532,339,60,60
7533,340,100,0
7534,340,50,0
7535,340,50,10
7536,341,160,0
7537,343,0,-80
7538,344,100,40
7539,345,-200,-10
7540,345,-100,0
7541,346,-10,-150
7542,346,-10,-90
7543,346,-10,-40
7544,349,-30,-100
7545,351,-170,120
7546,352,-80,-40
7547,355,-10,-150
7548,356,0,-200
7549,358,-10,70
7550,359,-80,70
7551,362,40,-200
7552,362,10,-100
7553,363,0,-80
7554,364,60,100
7555,364,30,60
7556,364,40,60
7557,365,-40,-190
7558,365,-20,-110
7559,366,0,-210
7560,366,0,-120
7561,366,0,-110
7562,366,0,-120
7563,366,0,-120
7564,367,-40,-60
7565,367,-50,-60
7566,367,-40,-50
7567,368,-10,-90
7568,371,10,80
7569,372,-10,-170
7570,373,60,-30
7571,374,-10,-50
7572,377,-10,140
7573,377,0,80
7574,378,-180,120
7575,378,-100,60
7576,378,-110,30
7577,379,30,-170
7578,380,80,-80
7579,383,20,80
7580,384,30,-210
7581,385,20,-130
7582,387,-50,-30
7583,388,20,-220
7584,390,-80,60
7585,392,80,80
7586,393,0,170
7587,393,0,100
7588,394,0,90
7589,394,0,110
7590,395,-130,-90
7591,396,0,-90
7592,397,-180,110
7593,398,-20,100
7594,399,50,-60
7595,400,0,-140
7596,400,0,-80
7597,401,0,-90
7598,402,-10,-210
7599,402,0,-120
7600,402,0,-110
7601,405,-170,10
7602,405,-100,0
7603,406,-90,0
7604,409,-160,-140
7605,412,-30,-120
7606,413,0,60
7607,413,10,70
7608,414,-110,60
7609,415,-10,-110
7610,416,0,-120
7611,416,0,-60
7612,417,0,110
7613,418,-70,-60
7614,419,100,0
7615,419,50,0
7616,420,-150,0
7617,420,-80,0
7618,420,-70,0
7619,423,80,-80
7620,424,0,-70
7621,426,90,0
7622,428,-20,-140
7623,432,0,-120
7624,433,-60,20
7625,433,-70,10
7626,433,-60,0
7627,434,-10,70
7628,435,90,-120
7629,435,50,-70
7630,435,40,-50
7631,438,120,-50
7632,439,10,-90
7633,441,0,-90
7634,441,0,-100
7635,443,-20,-150
7636,444,-50,40
7637,444,-60,30
7638,446,170,0
7639,446,90,0
7640,446,90,0
7641,446,90,0
7642,447,0,-90
7643,448,0,-190
7644,449,-90,-130
7645,449,-70,-50
7646,449,-100,-20
7647,450,0,170
7648,452,-40,-30
7649,453,0,-150
7650,454,-90,60
7651,457,70,0
7652,457,70,0
7653,460,60,-210
7654,462,0,50
7655,463,0,90
7656,464,10,90
7657,464,0,70
7658,464,0,70
7659,466,130,100
7660,466,70,60
7661,467,110,0
7662,468,110,0
7663,469,-50,0
7664,471,100,-80
7665,471,50,-50
7666,472,-80,-60
7667,472,-80,-40
7668,474,0,200
7669,474,0,120
7670,478,-160,0
7671,480,-110,110
7672,480,-70,60
7673,482,20,-170
7674,485,0,-160
7675,486,10,-60
7676,487,10,-140
7677,489,150,0
7678,489,70,0
7679,489,80,0
7680,489,90,0
7681,490,-80,-10
7682,492,-120,-110
7683,492,-60,-50
7684,492,-90,-20
7685,493,-90,-180
7686,493,-60,-70
7687,494,-20,-90
7688,494,0,-90
7689,497,10,-160
7690,499,-70,50
7691,502,-110,120
7692,502,-60,60
7693,502,-60,60
7694,504,-30,210
7695,505,-100,-80
7696,505,-60,-50
7697,507,120,120
7698,508,30,-130
7699,509,10,60
7700,509,10,60
7701,510,-160,-90
7702,512,-70,60
7703,512,-80,70
7704,512,-50,50
7705,513,-60,-30
7706,514,-120,140
7707,515,130,-120
7708,516,-20,-100
7709,519,60,-200
7710,520,160,-80
7711,522,0,100
7712,523,180,0
7713,525,-30,-190
7714,525,0,-110
7715,526,140,120
7716,528,-10,170
7717,528,0,90
7718,528,0,90
7719,529,0,-140
7720,531,60,-60
7721,532,40,-160
7722,534,0,-160
7723,535,0,-80
7724,537,-10,160
7725,539,-30,-120
7726,540,10,-40
7727,542,0,-180
7728,542,0,-110
7729,542,-30,-90
7730,543,120,130
7731,545,-30,-120
7732,545,-10,-60
7733,546,-20,-170
7734,546,0,-90
7735,546,-10,-50
7736,549,0,-210
7737,549,0,-120
7738,551,-70,-70
7739,551,-70,-60
7740,552,110,-80
7741,552,70,-40
7742,554,-10,180
7743,555,20,-140
7744,557,20,110
7745,557,20,120
7746,558,-30,180
7747,561,0,-80
7748,563,0,160
7749,563,0,90
7750,563,0,90
7751,564,10,-120
7752,566,0,-160
7753,570,-10,-70
7754,571,-20,-100
7755,573,20,90
