#NUM,711,,
#TIME,UID,dx/dt,dy/dt
#TU=60,,,
1,6,0,50
2,13,0,-190
3,16,20,-160
4,18,60,-50
5,25,90,70
6,27,60,-170
7,31,-80,0
8,39,-130,130
9,41,40,-200
10,44,-20,-90
11,52,0,-170
12,56,200,0
13,61,-20,-110
14,65,110,100
15,67,-20,-120
16,75,-50,0
17,80,50,-40
18,85,110,0
19,92,30,-90
20,103,190,0
21,108,30,160
22,115,-10,100
23,119,-160,-10
24,124,120,-130
25,125,20,-80
26,134,-50,30
27,139,80,10
28,143,0,-70
29,152,-170,40
30,156,-100,-80
31,160,60,-50
32,168,130,130
33,171,90,60
34,174,30,-40
35,175,-90,0
36,179,-20,-110
37,185,0,90
38,191,-20,-130
39,196,-130,-70
40,202,-60,60
41,207,-130,0
42,210,10,-160
43,216,30,0
44,220,150,-130
45,226,-170,0
46,229,60,0
47,235,-20,-140
48,239,0,180
49,241,60,30
50,243,130,-40
51,247,0,120
52,251,-10,100
53,257,170,-130
54,263,0,-160
55,266,40,0
56,274,-130,-90
57,287,-10,-100
58,290,0,80
59,295,0,-160
60,297,60,-50
61,301,0,-70
62,303,-100,-110
63,309,-10,-160
64,312,10,90
65,316,140,50
66,323,0,-120
67,328,60,-40
68,333,-40,-160
69,335,-100,70
70,338,-70,-90
71,340,180,0
72,345,0,-110
73,350,10,60
74,354,70,110
75,361,0,-110
76,363,0,40
77,366,170,0
78,370,30,140
79,377,-70,10
80,384,90,100
81,388,-100,-20
82,394,-70,0
83,400,0,170
84,407,0,-190
85,410,50,50
86,414,140,160
87,418,90,140
88,424,-50,40
89,427,0,140
90,433,-160,10
91,438,-10,60
92,444,-120,20
93,446,130,-160
94,451,20,90
95,457,-80,-110
96,460,100,-50
97,464,-50,60
98,473,-100,-90
99,478,-120,-50
100,481,50,40
101,485,10,-60
102,489,0,80
103,491,10,60
104,495,100,90
105,502,110,-150
106,503,-50,-40
107,513,-70,30
108,516,-110,-90
109,519,30,20
110,529,-70,10
111,530,0,90
112,537,-80,-50
113,541,-20,140
114,545,0,-150
115,551,20,-40
116,556,-20,-120
117,560,-40,190
118,566,-20,90
119,572,0,-120
120,574,20,140
121,578,60,30
122,582,160,0
123,584,70,90
124,588,-90,0
125,590,0,-180
126,596,-190,0
127,600,100,0
128,607,-100,0
129,611,90,80
130,613,10,-90
131,617,-110,90
132,621,20,-160
133,626,0,-10
134,629,-20,100
135,633,10,-180
136,638,50,-50
137,641,160,0
138,645,-20,-160
139,650,40,-50
140,656,-70,-50
141,659,-130,60
142,667,-10,100
143,672,140,-130
144,678,0,-100
145,681,0,60
146,682,0,-130
147,688,-30,-120
148,693,10,80
149,697,30,180
150,708,-190,30
151,715,-70,10
152,719,30,100
153,721,10,-170
154,727,70,-50
155,729,130,10
156,733,0,-150
157,736,0,-70
158,746,120,10
159,752,-110,60
160,759,-10,30
161,766,100,100
162,770,110,-100
163,778,70,0
164,783,0,-160
165,784,-30,-90
166,787,-70,40
167,789,10,-140
168,792,140,110
169,797,10,-90
170,801,80,110
171,806,50,10
172,808,40,50
173,810,-10,-170
174,818,-20,-120
175,822,-10,-60
176,823,0,210
177,827,0,-100
178,830,-60,60
179,842,120,0
180,846,120,70
181,848,-20,70
182,855,0,-130
183,859,120,-90
184,862,0,-70
185,868,-170,-20
186,875,-160,-10
187,880,0,-100
188,881,0,70
189,888,180,0
190,893,-60,-60
191,898,90,120
192,903,0,70
193,909,80,0
194,915,-150,20
195,926,-150,0
196,931,40,20
197,937,0,-160
198,939,0,-160
199,945,-10,-80
200,955,140,0
201,958,10,-150
202,965,0,60
203,967,0,-140
204,975,-90,80
205,981,-70,-30
206,986,-90,120
207,990,0,-100
208,994,10,-50
209,996,-130,-30
210,1002,0,-190
211,1005,-90,-40
212,1008,0,80
213,1010,10,-150
